Date;Heure;Time;Biomasse;Gaz;Charbon;Fioul;Hydraulique STEP;Hydraulique fil de l'eau / éclusée;Hydraulique lacs;Nucléaire;Solaire;Déchets;Éolien terrestre;Total
1/1/2019;17:00;43466 17:00-18:00;352;2750;-20;215;-1457;3468;688;54453;107;251;2185;62992
1/1/2019;18:00;43466 18:00-19:00;353;3101;-22;215;614;4287;1251;55312;0;252;2444;67807
1/1/2019;19:00;43466 19:00-20:00;352;3209;-22;215;936;4475;1273;55600;0;250;2596;68884
1/1/2019;20:00;43466 20:00-21:00;352;3111;-22;215;-277;4122;1278;55649;0;249;2772;67449
1/1/2019;21:00;43466 21:00-22:00;350;2898;-24;215;-1766;3762;1215;55435;0;248;3018;65351
1/1/2019;22:00;43466 22:00-23:00;351;3164;-26;216;-1077;3511;1246;55303;0;250;3014;65952
1/1/2019;23:00;43466 23:00-24:00;351;3167;-29;215;-1071;3227;820;55107;0;251;3011;65049
2/1/2019;00:00;43467 00:00-01:00;351;3177;-26;217;-2411;2871;650;54788;0;253;3356;63226
2/1/2019;01:00;43467 01:00-02:00;351;2886;-22;218;-2901;2588;538;54287;0;254;3417;61616
2/1/2019;02:00;43467 02:00-03:00;351;2887;-21;218;-2717;2469;597;53570;0;253;3359;60966
2/1/2019;03:00;43467 03:00-04:00;351;2843;-24;218;-2947;2473;576;51857;0;251;3281;58879
2/1/2019;04:00;43467 04:00-05:00;352;2903;-26;218;-3022;2475;425;51689;0;247;3147;58408
2/1/2019;05:00;43467 05:00-06:00;351;3205;-27;218;-2609;2501;542;53302;0;248;3146;60877
2/1/2019;06:00;43467 06:00-07:00;352;4068;-26;218;-1553;2771;918;54784;0;247;3072;64851
2/1/2019;07:00;43467 07:00-08:00;352;5430;-25;217;-630;3246;1005;55513;0;246;3138;68492
2/1/2019;08:00;43467 08:00-09:00;351;6582;-16;218;-465;3745;966;55883;141;246;3179;70830
2/1/2019;09:00;43467 09:00-10:00;351;7188;-11;218;442;4148;1473;56021;582;246;3069;73727
2/1/2019;10:00;43467 10:00-11:00;351;7447;-11;218;570;4365;1617;56033;1432;246;2922;75190
2/1/2019;11:00;43467 11:00-12:00;352;7424;-10;218;454;4193;1467;56058;2304;244;2772;75476
2/1/2019;12:00;43467 12:00-13:00;352;7380;-15;218;649;4007;1469;56039;2788;246;2979;76112
2/1/2019;13:00;43467 13:00-14:00;352;7441;-11;218;603;3801;1240;55962;2746;249;3161;75762
2/1/2019;14:00;43467 14:00-15:00;352;7544;-11;218;455;3713;1174;55971;2325;253;3383;75377
2/1/2019;15:00;43467 15:00-16:00;352;7483;-2;218;135;3728;1056;55893;1504;257;3427;74051
2/1/2019;16:00;43467 16:00-17:00;352;7472;1;218;33;4138;1284;55834;552;257;3380;73521
2/1/2019;17:00;43467 17:00-18:00;352;7481;2;218;683;4708;1928;55816;119;257;3147;74711
2/1/2019;18:00;43467 18:00-19:00;351;7550;2;218;1551;5012;2245;55971;0;257;3263;76420
2/1/2019;19:00;43467 19:00-20:00;350;7614;2;218;1852;5147;2012;56006;0;258;3353;76812
2/1/2019;20:00;43467 20:00-21:00;344;7501;2;217;1413;4842;1776;55966;0;259;3252;75572
2/1/2019;21:00;43467 21:00-22:00;351;7395;2;218;452;4568;1524;55980;0;257;3198;73945
2/1/2019;22:00;43467 22:00-23:00;351;7071;2;218;1059;4281;1112;55787;0;257;3073;73211
2/1/2019;23:00;43467 23:00-24:00;351;7236;2;217;622;3994;1096;55826;0;260;3077;72681
3/1/2019;00:00;43468 00:00-01:00;351;6673;46;218;-575;3483;1022;55663;0;260;3043;70184
3/1/2019;01:00;43468 01:00-02:00;351;6016;46;217;-1765;3100;841;55467;0;259;2952;67484
3/1/2019;02:00;43468 02:00-03:00;351;5986;46;218;-2249;2939;449;55489;0;259;2875;66363
3/1/2019;03:00;43468 03:00-04:00;351;5672;46;218;-2722;2774;386;55561;0;260;2803;65349
3/1/2019;04:00;43468 04:00-05:00;351;5584;46;218;-2755;2735;342;55473;0;259;2763;65016
3/1/2019;05:00;43468 05:00-06:00;351;5815;46;217;-1907;2749;530;55755;0;255;2650;66461
3/1/2019;06:00;43468 06:00-07:00;351;7172;46;217;89;3059;1077;55737;0;253;2541;70542
3/1/2019;07:00;43468 07:00-08:00;351;7242;46;217;361;3601;1819;55863;0;255;2513;72268
3/1/2019;08:00;43468 08:00-09:00;353;7307;46;217;1001;4174;1923;56015;146;256;2511;73949
3/1/2019;09:00;43468 09:00-10:00;353;7293;44;217;652;4481;2239;56174;796;259;2381;74889
3/1/2019;10:00;43468 10:00-11:00;352;7262;44;217;593;4648;2201;56186;2087;255;2043;75888
3/1/2019;11:00;43468 11:00-12:00;351;7268;44;217;799;4493;1877;56172;3141;254;1739;76355
3/1/2019;12:00;43468 12:00-13:00;349;7228;45;217;805;4432;1616;56135;3655;257;1756;76495
3/1/2019;13:00;43468 13:00-14:00;350;7164;44;218;569;4279;1379;56120;3641;258;2077;76099
3/1/2019;14:00;43468 14:00-15:00;351;7147;44;218;383;4224;1440;56087;3088;258;2444;75684
3/1/2019;15:00;43468 15:00-16:00;350;7324;43;218;438;4160;1537;56066;1959;257;2536;74888
3/1/2019;16:00;43468 16:00-17:00;351;7293;43;217;625;4167;1897;56040;674;258;2554;74119
3/1/2019;17:00;43468 17:00-18:00;351;7245;40;217;1861;4784;2330;55882;120;258;2661;75749
3/1/2019;18:00;43468 18:00-19:00;351;7191;36;217;2062;5415;2441;55949;0;258;2872;76792
3/1/2019;19:00;43468 19:00-20:00;351;7233;36;217;2157;5468;2921;56045;0;259;2935;77622
3/1/2019;20:00;43468 20:00-21:00;351;7199;35;217;1462;4917;2299;56044;0;259;2966;75749
3/1/2019;21:00;43468 21:00-22:00;351;7259;37;217;478;4475;1671;55999;0;260;2958;73705
3/1/2019;22:00;43468 22:00-23:00;351;7273;38;217;1206;4194;1123;55985;0;260;2961;73608
3/1/2019;23:00;43468 23:00-24:00;351;7150;39;217;1086;4144;1207;55821;0;261;2890;73166
4/1/2019;00:00;43469 00:00-01:00;351;7263;38;216;-203;3818;1331;55871;0;261;2827;71773
4/1/2019;01:00;43469 01:00-02:00;351;7247;131;217;-1333;3404;921;55836;0;260;2839;69873
4/1/2019;02:00;43469 02:00-03:00;351;7187;239;217;-2045;3158;885;55822;0;259;2835;68908
4/1/2019;03:00;43469 03:00-04:00;351;6878;298;217;-2883;3048;446;55503;0;259;2868;66985
4/1/2019;04:00;43469 04:00-05:00;349;6362;332;216;-2739;2995;389;55337;0;259;2834;66334
4/1/2019;05:00;43469 05:00-06:00;343;7177;351;216;-2061;2985;484;55717;0;258;2877;68347
4/1/2019;06:00;43469 06:00-07:00;342;7303;396;216;-90;3267;1458;55806;0;256;2935;71889
4/1/2019;07:00;43469 07:00-08:00;342;7263;583;217;643;3935;2460;55977;0;255;2978;74653
4/1/2019;08:00;43469 08:00-09:00;342;7363;574;216;1403;4439;2491;56081;141;254;2848;76152
4/1/2019;09:00;43469 09:00-10:00;342;7403;613;217;1838;4953;2611;56144;617;254;2570;77562
4/1/2019;10:00;43469 10:00-11:00;344;7426;621;217;1636;5167;2655;56084;1588;252;2259;78249
4/1/2019;11:00;43469 11:00-12:00;344;7393;563;217;1110;4935;2338;56087;2536;254;1754;77531
4/1/2019;12:00;43469 12:00-13:00;346;7183;613;217;840;5018;1917;56173;2941;253;1588;77089
4/1/2019;13:00;43469 13:00-14:00;346;7208;623;217;793;4758;1748;56165;2990;254;1552;76654
4/1/2019;14:00;43469 14:00-15:00;346;7251;581;218;891;4419;1322;56107;2399;254;1693;75481
4/1/2019;15:00;43469 15:00-16:00;343;7269;470;218;798;4283;1122;56104;1508;253;1786;74154
4/1/2019;16:00;43469 16:00-17:00;344;7290;447;217;776;4453;1455;56124;576;252;1824;73758
4/1/2019;17:00;43469 17:00-18:00;344;7451;511;217;1347;4833;2164;56126;127;252;2003;75375
4/1/2019;18:00;43469 18:00-19:00;343;7792;575;217;1936;5233;2205;56122;0;251;2350;77024
4/1/2019;19:00;43469 19:00-20:00;345;7759;620;217;2298;5311;2584;56128;0;252;2404;77918
4/1/2019;20:00;43469 20:00-21:00;344;7662;586;218;1725;4893;2045;56157;0;253;2326;76209
4/1/2019;21:00;43469 21:00-22:00;344;7667;566;217;1029;4393;1636;56169;0;253;2590;74864
4/1/2019;22:00;43469 22:00-23:00;344;7573;536;216;826;4241;1172;55905;0;254;2618;73685
4/1/2019;23:00;43469 23:00-24:00;344;7609;522;216;1165;4077;1260;55245;0;255;2567;73260
5/1/2019;00:00;43470 00:00-01:00;344;7649;580;214;1161;3610;1350;53905;0;256;2501;71570
5/1/2019;01:00;43470 01:00-02:00;344;7716;599;214;644;3236;1201;53729;0;255;2581;70519
5/1/2019;02:00;43470 02:00-03:00;344;7654;556;214;8;2953;867;53379;0;255;2564;68794
5/1/2019;03:00;43470 03:00-04:00;344;7649;554;214;-1312;2651;606;53544;0;255;2444;66949
5/1/2019;04:00;43470 04:00-05:00;345;7744;577;214;-2324;2544;565;53722;0;256;2391;66034
5/1/2019;05:00;43470 05:00-06:00;344;7650;565;214;-2805;2595;534;53370;0;255;2559;65281
5/1/2019;06:00;43470 06:00-07:00;344;7557;540;214;-2861;2733;575;53557;0;254;2723;65636
5/1/2019;07:00;43470 07:00-08:00;344;7678;570;214;-1804;2995;963;53588;0;253;2785;67586
5/1/2019;08:00;43470 08:00-09:00;345;7608;570;213;-58;3279;1287;53150;146;253;2835;69628
5/1/2019;09:00;43470 09:00-10:00;345;7593;561;214;424;3789;1607;53335;639;254;2766;71527
5/1/2019;10:00;43470 10:00-11:00;345;7724;552;215;388;4161;1742;53413;1808;250;2640;73238
5/1/2019;11:00;43470 11:00-12:00;345;7636;581;215;476;4067;1437;53609;2725;251;2559;73901
5/1/2019;12:00;43470 12:00-13:00;345;7689;601;214;1257;3990;1652;53751;3082;253;2666;75500
5/1/2019;13:00;43470 13:00-14:00;340;7566;553;214;1468;3805;1372;54063;2990;252;2905;75528
5/1/2019;14:00;43470 14:00-15:00;330;7563;543;214;563;3387;1250;54049;2566;251;3009;73725
5/1/2019;15:00;43470 15:00-16:00;339;7568;543;215;431;3237;1191;53911;1678;252;3046;72411
5/1/2019;16:00;43470 16:00-17:00;342;7613;564;215;355;3149;970;54436;624;252;3035;71555
5/1/2019;17:00;43470 17:00-18:00;344;7542;571;215;323;3515;1000;54582;123;253;3037;71505
5/1/2019;18:00;43470 18:00-19:00;344;7622;548;214;457;4099;1908;54679;0;252;3060;73183
5/1/2019;19:00;43470 19:00-20:00;344;7706;552;215;699;4186;1979;54724;0;254;3014;73673
5/1/2019;20:00;43470 20:00-21:00;344;7638;492;215;508;3889;1310;54808;0;255;2971;72430
5/1/2019;21:00;43470 21:00-22:00;344;7613;450;214;-159;3465;1039;54782;0;255;2790;70793
5/1/2019;22:00;43470 22:00-23:00;344;7363;499;215;56;3283;1161;54519;0;256;2746;70442
5/1/2019;23:00;43470 23:00-24:00;342;7498;555;214;451;3223;1410;54157;0;256;2641;70747
6/1/2019;00:00;43471 00:00-01:00;343;7342;452;215;257;2898;1376;53770;0;259;2586;69498
6/1/2019;01:00;43471 01:00-02:00;344;7106;397;215;-401;2821;592;53363;0;260;2467;67164
6/1/2019;02:00;43471 02:00-03:00;344;6765;400;215;-1795;2713;340;53338;0;258;2535;65113
6/1/2019;03:00;43471 03:00-04:00;344;6314;435;216;-2880;2469;201;53156;0;259;2526;63040
6/1/2019;04:00;43471 04:00-05:00;343;6291;395;215;-2776;2290;87;53168;0;260;2473;62746
6/1/2019;05:00;43471 05:00-06:00;345;5754;383;215;-2972;2274;108;53693;0;259;2405;62464
6/1/2019;06:00;43471 06:00-07:00;342;6299;401;215;-2956;2289;170;54519;0;259;2209;63747
6/1/2019;07:00;43471 07:00-08:00;343;6589;403;215;-2969;2301;160;54645;0;260;2052;63999
6/1/2019;08:00;43471 08:00-09:00;343;6877;400;216;-2676;2546;143;54594;140;259;1958;64800
6/1/2019;09:00;43471 09:00-10:00;342;7251;413;216;-1259;2701;499;54871;534;260;1872;67700
6/1/2019;10:00;43471 10:00-11:00;342;7596;553;215;100;2902;826;55065;1268;230;1769;70866
6/1/2019;11:00;43471 11:00-12:00;342;7671;617;216;574;3030;1347;55169;1813;231;1719;72729
6/1/2019;12:00;43471 12:00-13:00;342;7685;602;215;1210;3304;1719;55231;2010;232;1673;74223
6/1/2019;13:00;43471 13:00-14:00;342;7549;548;215;1092;3219;1015;55051;1953;232;1667;72883
6/1/2019;14:00;43471 14:00-15:00;342;7587;581;215;115;3146;978;55031;1571;236;1667;71469
6/1/2019;15:00;43471 15:00-16:00;342;7854;575;215;-661;2986;585;54921;975;235;1684;69711
6/1/2019;16:00;43471 16:00-17:00;342;8020;589;215;-392;2881;611;55458;354;236;1663;69977
6/1/2019;17:00;43471 17:00-18:00;342;7879;546;216;275;2993;1057;55847;109;254;1645;71163
6/1/2019;18:00;43471 18:00-19:00;342;8042;560;215;1143;3571;1869;56165;0;256;1628;73791
6/1/2019;19:00;43471 19:00-20:00;342;7822;544;215;1770;3805;1774;56086;0;254;1628;74240
6/1/2019;20:00;43471 20:00-21:00;342;7661;519;215;1153;3547;1419;55995;0;254;1623;72728
6/1/2019;21:00;43471 21:00-22:00;342;7466;563;215;477;3057;692;55963;0;255;1519;70549
6/1/2019;22:00;43471 22:00-23:00;342;7436;527;215;1037;2711;493;56016;0;253;1506;70536
6/1/2019;23:00;43471 23:00-24:00;342;7539;567;215;545;2755;521;55862;0;254;1568;70168
7/1/2019;00:00;43472 00:00-01:00;341;7330;433;216;-366;2585;927;55846;0;254;1544;69110
7/1/2019;01:00;43472 01:00-02:00;342;7096;405;215;-2070;2455;437;55717;0;254;1524;66375
7/1/2019;02:00;43472 02:00-03:00;342;6882;415;215;-2565;2428;438;55481;0;254;1501;65391
7/1/2019;03:00;43472 03:00-04:00;342;6575;424;216;-2689;2401;180;55088;0;251;1424;64212
7/1/2019;04:00;43472 04:00-05:00;342;6402;475;216;-2766;2321;115;55015;0;250;1370;63740
7/1/2019;05:00;43472 05:00-06:00;342;6977;565;215;-2488;2303;317;55638;0;252;1412;65533
7/1/2019;06:00;43472 06:00-07:00;340;7330;538;215;-312;2702;974;55738;0;255;1422;69202
7/1/2019;07:00;43472 07:00-08:00;343;7370;554;216;547;3327;2216;56144;0;255;1445;72417
7/1/2019;08:00;43472 08:00-09:00;342;7610;552;216;1332;3798;3048;56201;141;256;1466;74962
7/1/2019;09:00;43472 09:00-10:00;342;7757;551;215;2546;4225;2928;56180;536;254;1466;77000
7/1/2019;10:00;43472 10:00-11:00;343;7796;537;215;2668;4448;2974;56182;1208;251;1473;78095
7/1/2019;11:00;43472 11:00-12:00;343;7803;578;215;2090;4333;3245;56153;1737;254;1517;78268
7/1/2019;12:00;43472 12:00-13:00;343;7689;564;215;1748;4228;3474;56134;1978;258;1607;78238
7/1/2019;13:00;43472 13:00-14:00;343;7543;542;215;1324;4090;3744;56101;1975;261;1777;77915
7/1/2019;14:00;43472 14:00-15:00;342;7555;544;216;852;4061;3854;56067;1598;261;2005;77355
7/1/2019;15:00;43472 15:00-16:00;336;7575;579;215;598;3964;2408;56049;1000;252;2302;75278
7/1/2019;16:00;43472 16:00-17:00;343;7571;547;215;576;3778;2354;56230;368;256;2526;74764
7/1/2019;17:00;43472 17:00-18:00;349;7656;550;216;1143;4023;3453;56067;113;252;2992;76814
7/1/2019;18:00;43472 18:00-19:00;351;7762;604;216;1524;4520;3485;56079;0;252;3647;78440
7/1/2019;19:00;43472 19:00-20:00;352;7679;574;216;1449;4604;3222;56093;0;251;4254;78694
7/1/2019;20:00;43472 20:00-21:00;352;7579;473;216;673;4202;2447;55645;0;251;4839;76677
7/1/2019;21:00;43472 21:00-22:00;352;7726;395;215;-294;3768;1750;55739;0;250;5429;75330
7/1/2019;22:00;43472 22:00-23:00;352;7597;413;215;-62;3464;1198;55544;0;250;6094;75065
7/1/2019;23:00;43472 23:00-24:00;352;7494;485;215;96;3414;958;55398;0;249;6653;75314
8/1/2019;00:00;43473 00:00-01:00;352;6056;401;216;-1114;3043;744;55259;0;250;6916;72123
8/1/2019;01:00;43473 01:00-02:00;353;4066;411;217;-2125;2693;383;55124;0;251;7081;68454
8/1/2019;02:00;43473 02:00-03:00;353;3455;467;217;-2588;2683;104;54738;0;253;7077;66759
8/1/2019;03:00;43473 03:00-04:00;353;3306;365;217;-2672;2632;95;52259;0;257;7138;63950
8/1/2019;04:00;43473 04:00-05:00;353;3402;380;217;-2616;2559;155;51657;0;258;7313;63678
8/1/2019;05:00;43473 05:00-06:00;353;3842;423;216;-1964;2586;292;53117;0;256;7279;66400
8/1/2019;06:00;43473 06:00-07:00;354;5485;503;216;-1252;2964;1017;54817;0;254;6820;71178
8/1/2019;07:00;43473 07:00-08:00;354;7185;560;216;514;3628;2589;55397;0;246;6468;77157
8/1/2019;08:00;43473 08:00-09:00;355;7750;589;215;1101;4191;2805;55440;136;242;6155;78979
8/1/2019;09:00;43473 09:00-10:00;355;8020;701;216;1015;4457;2318;55511;398;242;5914;79147
8/1/2019;10:00;43473 10:00-11:00;356;7887;926;215;751;4467;2267;55446;791;240;5724;79070
8/1/2019;11:00;43473 11:00-12:00;355;7957;988;216;526;4284;2327;55456;1178;247;5630;79164
8/1/2019;12:00;43473 12:00-13:00;355;7738;946;216;490;4271;2162;55489;1394;258;5976;79295
8/1/2019;13:00;43473 13:00-14:00;354;7526;904;217;521;4075;2080;55491;1322;253;6016;78759
8/1/2019;14:00;43473 14:00-15:00;353;7466;931;217;177;3991;2303;55447;1135;255;5742;78017
8/1/2019;15:00;43473 15:00-16:00;353;7612;916;217;-10;3894;2188;55403;675;252;5747;77247
8/1/2019;16:00;43473 16:00-17:00;354;7542;813;217;-2;3882;2303;55511;307;251;5603;76781
8/1/2019;17:00;43473 17:00-18:00;354;7518;746;217;503;3972;2792;55510;132;257;5545;77546
8/1/2019;18:00;43473 18:00-19:00;353;7723;538;217;1301;4399;3282;55379;0;269;5790;79251
8/1/2019;19:00;43473 19:00-20:00;353;7864;291;218;2252;4588;3208;55258;0;272;5879;80183
8/1/2019;20:00;43473 20:00-21:00;354;7777;32;217;1308;4323;2876;55240;0;270;5673;78070
8/1/2019;21:00;43473 21:00-22:00;352;7723;32;217;144;3884;2217;55313;0;266;5784;75932
8/1/2019;22:00;43473 22:00-23:00;353;7834;32;217;-27;3612;1713;55342;0;258;5724;75058
8/1/2019;23:00;43473 23:00-24:00;353;7688;40;216;186;3484;1563;55179;0;257;5801;74767
9/1/2019;00:00;43474 00:00-01:00;353;6308;40;216;-416;3249;1840;55154;0;259;5775;72778
9/1/2019;01:00;43474 01:00-02:00;353;5223;40;216;-605;2801;1574;55058;0;259;5953;70872
9/1/2019;02:00;43474 02:00-03:00;353;5077;39;217;-919;2698;596;54674;0;259;6318;69312
9/1/2019;03:00;43474 03:00-04:00;353;4513;31;217;-1800;2697;460;53861;0;260;6374;66966
9/1/2019;04:00;43474 04:00-05:00;354;4593;26;217;-1988;2685;402;54337;0;260;6476;67362
9/1/2019;05:00;43474 05:00-06:00;353;4779;26;217;-2217;2783;564;54678;0;261;6624;68068
9/1/2019;06:00;43474 06:00-07:00;354;6153;25;217;-759;2931;1262;55421;0;268;6654;72526
9/1/2019;07:00;43474 07:00-08:00;354;7813;25;216;772;3761;2320;55595;0;264;6519;77639
9/1/2019;08:00;43474 08:00-09:00;354;8227;26;217;1061;4254;3095;55697;156;263;6192;79542
9/1/2019;09:00;43474 09:00-10:00;357;8273;25;217;1539;4355;3333;55708;560;266;5813;80446
9/1/2019;10:00;43474 10:00-11:00;358;8292;26;217;1598;4298;3318;55728;1381;268;5618;81102
9/1/2019;11:00;43474 11:00-12:00;353;8199;25;217;1016;4093;2895;55700;2275;270;5522;80565
9/1/2019;12:00;43474 12:00-13:00;353;8065;26;217;710;3930;2610;55618;2721;270;5879;80399
9/1/2019;13:00;43474 13:00-14:00;353;8129;25;217;492;3776;2494;55615;2439;265;6326;80131
9/1/2019;14:00;43474 14:00-15:00;352;8108;25;217;374;3639;2160;55669;1794;262;6424;79024
9/1/2019;15:00;43474 15:00-16:00;352;8191;24;217;340;3579;2016;55686;1106;266;6103;77880
9/1/2019;16:00;43474 16:00-17:00;352;8041;26;216;350;3634;2072;55714;441;267;5935;77048
9/1/2019;17:00;43474 17:00-18:00;352;8351;27;216;796;4033;2613;55750;150;267;5621;78176
9/1/2019;18:00;43474 18:00-19:00;351;8409;27;217;1665;4650;3460;55746;0;268;5460;80253
9/1/2019;19:00;43474 19:00-20:00;353;8468;27;216;2883;4665;3672;55745;0;268;5506;81803
9/1/2019;20:00;43474 20:00-21:00;352;8329;27;216;1723;4498;3327;55735;0;266;5650;80123
9/1/2019;21:00;43474 21:00-22:00;352;8385;27;216;975;4031;2269;55524;0;265;5568;77612
9/1/2019;22:00;43474 22:00-23:00;352;8245;26;217;785;3830;2465;54686;0;267;5269;76142
9/1/2019;23:00;43474 23:00-24:00;353;7755;27;216;1124;3526;2692;54198;0;267;5089;75247
10/1/2019;00:00;43475 00:00-01:00;352;7677;27;217;872;3028;1733;54162;0;266;4908;73242
10/1/2019;01:00;43475 01:00-02:00;352;7734;26;217;281;2759;699;54358;0;268;4499;71193
10/1/2019;02:00;43475 02:00-03:00;353;7714;26;217;-893;2669;806;54179;0;272;4266;69609
10/1/2019;03:00;43475 03:00-04:00;352;7664;25;217;-2047;2572;844;54462;0;275;4085;68449
10/1/2019;04:00;43475 04:00-05:00;352;7541;26;218;-2404;2651;899;54644;0;277;4002;68206
10/1/2019;05:00;43475 05:00-06:00;353;7728;26;218;-2095;2708;1019;54794;0;275;4048;69074
10/1/2019;06:00;43475 06:00-07:00;353;8353;39;217;498;3345;2432;54991;0;275;3781;74284
10/1/2019;07:00;43475 07:00-08:00;353;8479;176;320;2565;4150;4364;54959;0;277;3695;79338
10/1/2019;08:00;43475 08:00-09:00;353;8567;253;704;3288;5169;5413;54968;168;276;3450;82609
10/1/2019;09:00;43475 09:00-10:00;354;8605;416;1206;2944;5302;5470;54950;741;279;3066;83333
10/1/2019;10:00;43475 10:00-11:00;355;8660;504;1300;2575;5332;5191;54965;1832;276;2617;83607
10/1/2019;11:00;43475 11:00-12:00;356;8699;509;1311;2319;5099;4649;54987;2765;278;2232;83204
10/1/2019;12:00;43475 12:00-13:00;356;8656;602;1293;1802;4803;4333;55065;3184;277;2089;82460
10/1/2019;13:00;43475 13:00-14:00;355;8649;663;826;1521;4970;4384;55074;3010;277;2157;81886
10/1/2019;14:00;43475 14:00-15:00;353;8428;669;218;1281;4898;4356;55030;2539;277;2333;80382
10/1/2019;15:00;43475 15:00-16:00;353;8512;696;217;1121;4903;4031;55005;1731;276;2417;79262
10/1/2019;16:00;43475 16:00-17:00;353;8600;788;218;1340;4928;4329;55004;696;277;2293;78826
10/1/2019;17:00;43475 17:00-18:00;353;8692;894;218;2266;5457;5093;55030;155;279;2275;80712
10/1/2019;18:00;43475 18:00-19:00;353;8673;921;218;2816;5821;5462;55060;0;281;2288;81893
10/1/2019;19:00;43475 19:00-20:00;352;8641;918;217;2518;5584;5361;55113;0;280;2303;81287
10/1/2019;20:00;43475 20:00-21:00;352;8525;811;217;1079;4827;3659;54835;0;280;2352;76937
10/1/2019;21:00;43475 21:00-22:00;352;8256;669;216;584;4303;2684;54629;0;280;2226;74199
10/1/2019;22:00;43475 22:00-23:00;352;8193;752;217;571;4165;2428;54755;0;281;2096;73810
10/1/2019;23:00;43475 23:00-24:00;352;8129;686;217;462;3931;1792;55132;0;280;2007;72988
11/1/2019;00:00;43476 00:00-01:00;353;7914;682;216;651;3492;1341;54828;0;282;1894;71653
11/1/2019;01:00;43476 01:00-02:00;353;7816;710;216;-111;3212;588;54799;0;281;1765;69629
11/1/2019;02:00;43476 02:00-03:00;353;7656;854;216;-796;3103;593;54567;0;282;1682;68510
11/1/2019;03:00;43476 03:00-04:00;353;7744;996;216;-2156;3053;685;54300;0;283;1674;67148
11/1/2019;04:00;43476 04:00-05:00;353;7684;1092;216;-2641;3026;682;54379;0;283;1696;66770
11/1/2019;05:00;43476 05:00-06:00;352;7705;1142;215;-2158;2999;677;54291;0;281;1657;67161
11/1/2019;06:00;43476 06:00-07:00;353;8119;1193;564;-117;3144;1008;54584;0;280;1676;70804
11/1/2019;07:00;43476 07:00-08:00;353;8340;1199;1128;1147;3756;2347;54826;0;279;1889;75264
11/1/2019;08:00;43476 08:00-09:00;352;8604;1222;1127;1804;4672;3287;54888;171;278;1987;78392
11/1/2019;09:00;43476 09:00-10:00;352;8693;1182;282;1745;4888;3157;54843;723;276;2001;78142
11/1/2019;10:00;43476 10:00-11:00;352;8622;1144;215;1568;4802;2965;54822;1812;277;1972;78551
11/1/2019;11:00;43476 11:00-12:00;352;8594;1149;216;1521;4589;2780;54818;2554;279;1910;78762
11/1/2019;12:00;43476 12:00-13:00;353;8489;1133;216;1026;4372;2551;54819;2943;274;1932;78108
11/1/2019;13:00;43476 13:00-14:00;353;8358;1131;217;571;4219;2416;54799;2858;274;1992;77188
11/1/2019;14:00;43476 14:00-15:00;348;8274;1111;216;478;4167;1707;54781;2376;276;2090;75824
11/1/2019;15:00;43476 15:00-16:00;353;8311;443;216;525;4100;1781;54700;1518;278;2204;74429
11/1/2019;16:00;43476 16:00-17:00;351;8423;491;216;447;4208;1773;54705;577;278;2316;73785
11/1/2019;17:00;43476 17:00-18:00;352;8561;844;216;893;4487;2327;54776;144;280;2424;75304
11/1/2019;18:00;43476 18:00-19:00;353;8660;961;215;2375;5052;4183;54765;0;277;2494;79335
11/1/2019;19:00;43476 19:00-20:00;352;8698;936;216;1638;4965;3306;54749;0;281;2566;77707
